Datetime,NSW,QLD,SA,VIC
2030-03-11 17:00:00,0.4633958252188553,0.27198105381593723,0.24893517463524129,0.1796697066859067
2030-03-11 18:00:00,0.09320318030976438,0.0860379881264497,0.12584136412270858,0.08608235091871096
2030-03-11 19:00:00,0.000576225101010101,0.0,0.021219247399925197,0.0010042857335257342
2030-03-11 20:00:00,0.0,0.0,0.0,0.0
2030-03-11 21:00:00,0.0,0.0,0.0,0.0
2030-03-11 22:00:00,0.0,0.0,0.0,0.0
2030-03-11 23:00:00,0.0,0.0,0.0,0.0
2030-03-12 00:00:00,0.0,0.0,0.0,0.0
2030-03-12 01:00:00,0.0,0.0,0.0,0.0
2030-03-12 02:00:00,0.0,0.0,0.0,0.0
2030-03-12 03:00:00,0.0,0.0,0.0,0.0
2030-03-12 04:00:00,0.0,0.0,0.0,0.0
2030-03-12 05:00:00,0.0,0.0,0.0,0.0
2030-03-12 06:00:00,0.026152014841750865,0.015125186419753087,0.0,0.004078756782106789
2030-03-12 07:00:00,0.27871240498316496,0.20462651363262258,0.025604538739244315,0.14241144576238574
2030-03-12 08:00:00,0.7437186764646466,0.5080601175832399,0.15787691438458668,0.3705063341029341
2030-03-12 09:00:00,0.8722340794612795,0.5532795180695848,0.3527745966891134,0.5116623433381435
2030-03-12 10:00:00,0.8362265704377105,0.6160243767676767,0.4282252705200149,0.4464021748436749
2030-03-12 11:00:00,0.8293789381818182,0.6108985215488216,0.5455907390572392,0.39992766161616167
2030-03-12 12:00:00,0.8163204991582491,0.5951601513655069,0.4883048346427237,0.22610465283790296
2030-03-12 13:00:00,0.8368997456228957,0.6071753115974561,0.35476706763935645,0.20709312763347765
2030-03-12 14:00:00,0.8114508644444445,0.6286332175084177,0.3278215304713804,0.16359106507936505
2030-03-12 15:00:00,0.7328609524579125,0.5939188667414891,0.2970795827534606,0.14706360721500716
2030-03-12 16:00:00,0.6904118614478114,0.46133064820426484,0.20188509375233823,0.10908292207792208
2030-03-12 17:00:00,0.3831270765319865,0.35955017246539467,0.1282073609614665,0.13279684838864836
2030-03-12 18:00:00,0.07178347620202026,0.08476102348671911,0.08667300248784138,0.04041658958633962
2030-03-12 19:00:00,0.00027637442929292913,0.0,0.017394178645716424,0.0003140566017316017
2030-03-12 20:00:00,0.0,0.0,0.0,0.0
2030-03-12 21:00:00,0.0,0.0,0.0,0.0
2030-03-12 22:00:00,0.0,0.0,0.0,0.0
2030-03-12 23:00:00,0.0,0.0,0.0,0.0
2030-03-13 00:00:00,0.0,0.0,0.0,0.0
2030-03-13 01:00:00,0.0,0.0,0.0,0.0
2030-03-13 02:00:00,0.0,0.0,0.0,0.0
2030-03-13 03:00:00,0.0,0.0,0.0,0.0
2030-03-13 04:00:00,0.0,0.0,0.0,0.0
2030-03-13 05:00:00,0.0,0.0,0.0,0.0
2030-03-13 06:00:00,0.019085825407407397,0.018885576823793493,0.0,0.00043475290043290066
2030-03-13 07:00:00,0.1985639332188553,0.291821540422746,0.04576106271979053,0.11570198778258779
2030-03-13 08:00:00,0.5042175486868689,0.7821642996632998,0.3374448394238684,0.41704727328042335
2030-03-13 09:00:00,0.6316687303030304,0.8731250067340068,0.7329359640852975,0.591941625036075
2030-03-13 10:00:00,0.708758437037037,0.8557348125701458,0.741918191919192,0.5964116762866761
2030-03-13 11:00:00,0.7324231771043772,0.8534690097268987,0.8360272734754958,0.6045227970177971
2030-03-13 12:00:00,0.7604967838383838,0.8338887063224842,0.8981600261878038,0.6372548155363156
2030-03-13 13:00:00,0.7488524060606061,0.7542374939019828,0.9172589917695473,0.6887641396825397
2030-03-13 14:00:00,0.7095997415488218,0.7409622035914702,0.9482930471380473,0.7656742265512266
2030-03-13 15:00:00,0.7332226702356903,0.7165442682005239,0.9819440478862702,0.7739616582491582
2030-03-13 16:00:00,0.6274877233670033,0.6939099140665919,0.9910206472128693,0.7954841274651273
2030-03-13 17:00:00,0.4566127226262626,0.43059300170220727,0.9544519098391321,0.5935652122174122
2030-03-13 18:00:00,0.11012169275420876,0.09946673064347185,0.4259971331836886,0.22606696556036554
2030-03-13 19:00:00,0.0007992972222222219,0.0,0.04698286894874671,0.0011179793843193845
2030-03-13 20:00:00,0.0,0.0,0.0,0.0
2030-03-13 21:00:00,0.0,0.0,0.0,0.0
2030-03-13 22:00:00,0.0,0.0,0.0,0.0
2030-03-13 23:00:00,0.0,0.0,0.0,0.0
2030-03-14 00:00:00,0.0,0.0,0.0,0.0
2030-03-14 01:00:00,0.0,0.0,0.0,0.0
2030-03-14 02:00:00,0.0,0.0,0.0,0.0
2030-03-14 03:00:00,0.0,0.0,0.0,0.0
2030-03-14 04:00:00,0.0,0.0,0.0,0.0
2030-03-14 05:00:00,0.0,0.0,0.0,0.0
2030-03-14 06:00:00,0.019039711643097666,0.01921823118967451,0.0,0.002038734992784995
2030-03-14 07:00:00,0.2022591992424242,0.3057105620650954,0.0611121281967826,0.16820329187109184
2030-03-14 08:00:00,0.5714961252525252,0.8203301872427984,0.44611544556677896,0.5792775468975468
2030-03-14 09:00:00,0.7317425663299663,0.950984349794239,0.924930742611298,0.812021174122174
2030-03-14 10:00:00,0.7745683865319866,0.9527952457912459,0.9376251870557426,0.8651289321789322
2030-03-14 11:00:00,0.7685704922558922,0.9117807171717172,0.9265565001870557,0.844237938912939
2030-03-14 12:00:00,0.7488113736700337,0.890163993453049,0.9024906771417882,0.8284165897065898
2030-03-14 13:00:00,0.7434449350168351,0.8965180630377853,0.8732536569397682,0.8267101875901878
2030-03-14 14:00:00,0.8243147030639733,0.8577557444818558,0.8545816213991768,0.802027036075036
2030-03-14 15:00:00,0.8277235597979797,0.8532696793864571,0.8342497904975682,0.7414205589225588
2030-03-14 16:00:00,0.7866860299057237,0.8578524342686121,0.8145027347549569,0.7135480993746994
2030-03-14 17:00:00,0.4242989089427609,0.5449753317620651,0.7049887592592592,0.5025053591149591
2030-03-14 18:00:00,0.09034999563535362,0.12063835640104739,0.3407781939768051,0.14913616339586344
2030-03-14 19:00:00,0.0005655110101010109,0.0,0.037985642891881784,0.0005139182058682058
2030-03-14 20:00:00,0.0,0.0,0.0,0.0
2030-03-14 21:00:00,0.0,0.0,0.0,0.0
2030-03-14 22:00:00,0.0,0.0,0.0,0.0
2030-03-14 23:00:00,0.0,0.0,0.0,0.0
2030-03-15 00:00:00,0.0,0.0,0.0,0.0
2030-03-15 01:00:00,0.0,0.0,0.0,0.0
2030-03-15 02:00:00,0.0,0.0,0.0,0.0
2030-03-15 03:00:00,0.0,0.0,0.0,0.0
2030-03-15 04:00:00,0.0,0.0,0.0,0.0
2030-03-15 05:00:00,0.0,0.0,0.0,0.0
2030-03-15 06:00:00,0.017658384131313116,0.016999643872053872,0.0,0.002640824819624815
2030-03-15 07:00:00,0.19727817618518517,0.28269923426861204,0.04444865903853349,0.17697232130832125
2030-03-15 08:00:00,0.5330484622895624,0.7523530800598579,0.2605688316498317,0.5614665175565176
2030-03-15 09:00:00,0.6747911134680133,0.8412319831649833,0.4632291925177704,0.815651610870611
2030-03-15 10:00:00,0.7836648453535355,0.8552773228582118,0.4961345089786757,0.8917353198653198
2030-03-15 11:00:00,0.7547787068013468,0.8241358097643099,0.46604883277216613,0.8969572679172679
2030-03-15 12:00:00,0.6268055589225591,0.7810465737747849,0.5233337018331463,0.8684692015392015
2030-03-15 13:00:00,0.653528461851852,0.7870777031051254,0.545449948372615,0.8373925925925926
2030-03-15 14:00:00,0.6698373613468015,0.7789959936401049,0.4020914784885896,0.8271793987493989
2030-03-15 15:00:00,0.5761829255622894,0.6139359848858962,0.33264305368499814,0.868494405964406
2030-03-15 16:00:00,0.43772409523232336,0.6430117294874673,0.2746541144781145,0.7767185622895623
2030-03-15 17:00:00,0.23950105079797973,0.40254496809577267,0.2400911679947625,0.43609319485329484
2030-03-15 18:00:00,0.05219686965824915,0.11984793317620646,0.14609315826786384,0.1198674292640693
2030-03-15 19:00:00,4.10329090909091e-05,0.0,0.02569118395061727,8.197111688311693e-05
2030-03-15 20:00:00,0.0,0.0,0.0,0.0
2030-03-15 21:00:00,0.0,0.0,0.0,0.0
2030-03-15 22:00:00,0.0,0.0,0.0,0.0
2030-03-15 23:00:00,0.0,0.0,0.0,0.0
2030-03-16 00:00:00,0.0,0.0,0.0,0.0
2030-03-16 01:00:00,0.0,0.0,0.0,0.0
2030-03-16 02:00:00,0.0,0.0,0.0,0.0
2030-03-16 03:00:00,0.0,0.0,0.0,0.0
2030-03-16 04:00:00,0.0,0.0,0.0,0.0
2030-03-16 05:00:00,0.0,0.0,0.0,0.0
2030-03-16 06:00:00,0.0185509581959596,0.020553165622895657,0.0,0.0009154257792207792
2030-03-16 07:00:00,0.16357431534006742,0.30389077818930044,0.03803240591657315,0.06817358825396827
2030-03-16 08:00:00,0.37988750590909093,0.8016277227833895,0.22128241402918064,0.15652226782106796
2030-03-16 09:00:00,0.5311734019023568,0.9358944762439207,0.44508658196782636,0.25850453208273216
2030-03-16 10:00:00,0.5297122568350168,0.968499169472503,0.5570304360830529,0.2882464054834055
2030-03-16 11:00:00,0.5141222822558923,0.9475985323606435,0.5897513707070707,0.18604031673881677
2030-03-16 12:00:00,0.5342579206734008,0.9208694754956978,0.5590524042274596,0.35322850144300144
2030-03-16 13:00:00,0.5208558642424244,0.879064195959596,0.5755065007482231,0.3456450206349207
2030-03-16 14:00:00,0.4932956061279462,0.8353504495323607,0.6267152601945379,0.3153543922558923
2030-03-16 15:00:00,0.4570477443771045,0.8368538870931539,0.5779460486344932,0.38811247950937955
2030-03-16 16:00:00,0.4153887871043771,0.8176407372240929,0.5621786578750467,0.2623030847522847
2030-03-16 17:00:00,0.28411033854545464,0.5612875770295549,0.4909085627946127,0.08766010976430985
2030-03-16 18:00:00,0.07367833746464646,0.13503293191545074,0.2182094464459408,0.05549702284752284
2030-03-16 19:00:00,0.0004863242424242425,0.0,0.024327781709689467,0.00035037121693121635
2030-03-16 20:00:00,0.0,0.0,0.0,0.0
2030-03-16 21:00:00,0.0,0.0,0.0,0.0
2030-03-16 22:00:00,0.0,0.0,0.0,0.0
2030-03-16 23:00:00,0.0,0.0,0.0,0.0
2030-03-17 00:00:00,0.0,0.0,0.0,0.0
2030-03-17 01:00:00,0.0,0.0,0.0,0.0
2030-03-17 02:00:00,0.0,0.0,0.0,0.0
2030-03-17 03:00:00,0.0,0.0,0.0,0.0
2030-03-17 04:00:00,0.0,0.0,0.0,0.0
2030-03-17 05:00:00,0.0,0.0,0.0,0.0
2030-03-17 06:00:00,0.012729671003367004,0.01966698867564532,0.0,0.00029062099567099574
2030-03-17 07:00:00,0.18103434001683497,0.29208274964459413,0.04510097423868311,0.0533225663780664
2030-03-17 08:00:00,0.4694403392760943,0.7679370716049383,0.2932130997007108,0.2314875983164983
2030-03-17 09:00:00,0.4930343002895623,0.9265363505424618,0.6376499659558548,0.330289677008177
2030-03-17 10:00:00,0.5122810185521887,0.9621936210250654,0.6324305722035166,0.4480269593554594
2030-03-17 11:00:00,0.5047206962962962,0.9621592558922558,0.7516148509165732,0.615340607984608
2030-03-17 12:00:00,0.4286704513737375,0.9520644829779272,0.700634300224467,0.5041089006734008
2030-03-17 13:00:00,0.43897303481481487,0.9349387312383093,0.7473741545080435,0.45025072270322275
2030-03-17 14:00:00,0.42686549771717175,0.933562439805462,0.7593757710437712,0.4551513112073111
2030-03-17 15:00:00,0.31480737787878793,0.9096642607557053,0.7077803800972688,0.5229620307840308
2030-03-17 16:00:00,0.2375727508181818,0.8706441431350542,0.7436462777777777,0.4895639644059644
2030-03-17 17:00:00,0.20144912535016835,0.5433213148671905,0.6675694981294424,0.4033155137325637
2030-03-17 18:00:00,0.08327556289898995,0.11232869259259257,0.315037319117097,0.16067540714285725
2030-03-17 19:00:00,0.0003992925252525255,0.0,0.02840123569023571,0.00012438374218374214
2030-03-17 20:00:00,0.0,0.0,0.0,0.0
2030-03-17 21:00:00,0.0,0.0,0.0,0.0
2030-03-17 22:00:00,0.0,0.0,0.0,0.0
2030-03-17 23:00:00,0.0,0.0,0.0,0.0
2030-03-18 00:00:00,0.0,0.0,0.0,0.0
2030-03-18 01:00:00,0.0,0.0,0.0,0.0
2030-03-18 02:00:00,0.0,0.0,0.0,0.0
2030-03-18 03:00:00,0.0,0.0,0.0,0.0
2030-03-18 04:00:00,0.0,0.0,0.0,0.0
2030-03-18 05:00:00,0.0,0.0,0.0,0.0
2030-03-18 06:00:00,0.015873855478114453,0.018307169147025834,0.0,0.00031753253968254
2030-03-18 07:00:00,0.24761875247474752,0.2898335181631126,0.04031037162364385,0.1192387704665705
2030-03-18 08:00:00,0.7258815016835016,0.7818193531612422,0.27419403277216614,0.36412008109668115
2030-03-18 09:00:00,0.8525860936026937,0.9005222940516274,0.5549709397680509,0.478208571909572
2030-03-18 10:00:00,0.8418758797979797,0.9533961941638607,0.5241025142162363,0.5271833780663782
2030-03-18 11:00:00,0.8558959922558924,0.946719154133932,0.5531680254395812,0.45249972727272725
2030-03-18 12:00:00,0.8311537218855218,0.9336339824167601,0.5653795968948747,0.31755954425204413
2030-03-18 13:00:00,0.8162038872053874,0.9031034844743735,0.5641879756827535,0.357158016113516
2030-03-18 14:00:00,0.7757766939393939,0.9062112695847364,0.60217615993266,0.41269651760461745
2030-03-18 15:00:00,0.7484290727272728,0.8879204048634494,0.6192265248784137,0.340896715055315
2030-03-18 16:00:00,0.7694196494949495,0.7865197389450058,0.5860695963337075,0.34388110341510353
2030-03-18 17:00:00,0.44015019309764314,0.4900529769921437,0.5913910263748596,0.28196534704184706
2030-03-18 18:00:00,0.09472380043771042,0.10725118333333325,0.2926851459783014,0.11623946154401155
2030-03-18 19:00:00,0.0003691860606060605,0.0,0.02823942843247287,0.0
2030-03-18 20:00:00,0.0,0.0,0.0,0.0
2030-03-18 21:00:00,0.0,0.0,0.0,0.0
2030-03-18 22:00:00,0.0,0.0,0.0,0.0
2030-03-18 23:00:00,0.0,0.0,0.0,0.0
2030-03-19 00:00:00,0.0,0.0,0.0,0.0
2030-03-19 01:00:00,0.0,0.0,0.0,0.0
2030-03-19 02:00:00,0.0,0.0,0.0,0.0
2030-03-19 03:00:00,0.0,0.0,0.0,0.0
2030-03-19 04:00:00,0.0,0.0,0.0,0.0
2030-03-19 05:00:00,0.0,0.0,0.0,0.0
2030-03-19 06:00:00,0.01266013953535354,0.015690379762065096,0.0,0.0
2030-03-19 07:00:00,0.2230466828181819,0.2457759107070706,0.04189522560793116,0.1102330961038961
2030-03-19 08:00:00,0.6979915528956231,0.6937316548447438,0.31127382940516285,0.3882954915824915
2030-03-19 09:00:00,0.8514137152525254,0.8512026838009729,0.664858068275346,0.5838688186628188
2030-03-19 10:00:00,0.841528068821549,0.9011214282828282,0.7007667068836514,0.5447823530543532
2030-03-19 11:00:00,0.837071569023569,0.9195161859334082,0.6776689188178078,0.6631081433381434
2030-03-19 12:00:00,0.8031688582491582,0.8877342918069584,0.7271430052375607,0.5954736613756615
2030-03-19 13:00:00,0.7718305849831649,0.8874368458660681,0.758416823419379,0.5501260608465608
2030-03-19 14:00:00,0.809797330976431,0.909692287916199,0.8156358155630378,0.6555578605098606
2030-03-19 15:00:00,0.7635794296296297,0.8918481838383839,0.8241838716797607,0.7798460747955748
2030-03-19 16:00:00,0.7024860721885522,0.8425106018705574,0.858151785634119,0.7138577645502646
2030-03-19 17:00:00,0.422823332020202,0.5284264990796856,0.7608936393565284,0.44730234944684943
2030-03-19 18:00:00,0.09066424514478116,0.10796231580246914,0.30779675158997366,0.1438271323232324
2030-03-19 19:00:00,0.0003452868686868685,0.0,0.026405522514029205,0.0
2030-03-19 20:00:00,0.0,0.0,0.0,0.0
2030-03-19 21:00:00,0.0,0.0,0.0,0.0
2030-03-19 22:00:00,0.0,0.0,0.0,0.0
2030-03-19 23:00:00,0.0,0.0,0.0,0.0
2030-03-20 00:00:00,0.0,0.0,0.0,0.0
2030-03-20 01:00:00,0.0,0.0,0.0,0.0
2030-03-20 02:00:00,0.0,0.0,0.0,0.0
2030-03-20 03:00:00,0.0,0.0,0.0,0.0
2030-03-20 04:00:00,0.0,0.0,0.0,0.0
2030-03-20 05:00:00,0.0,0.0,0.0,0.0
2030-03-20 06:00:00,0.012355220676767675,0.009563462222222223,0.0,0.0
2030-03-20 07:00:00,0.24080156193602692,0.1982748708941266,0.047839670669659544,0.1724288782106783
2030-03-20 08:00:00,0.7288737802020202,0.5546086136924804,0.3738341874298542,0.6560628655603655
2030-03-20 09:00:00,0.87226953003367,0.7418359401047514,0.8398367153011597,0.9158993314093316
2030-03-20 10:00:00,0.8573061191919193,0.8291477649831651,0.9232631260755705,0.7867354713804713
2030-03-20 11:00:00,0.8509042154208755,0.8802259037037037,0.924287050130939,0.7907556998556998
2030-03-20 12:00:00,0.8280000935353535,0.8654036694725029,0.8934323681257014,0.8275516498316497
2030-03-20 13:00:00,0.7710126974747477,0.8557208035914703,0.8837181069958848,0.8671148027898027
2030-03-20 14:00:00,0.7472844254882156,0.814167082117471,0.8967564253647586,0.8945484295334296
2030-03-20 15:00:00,0.7616752670572391,0.7738352748971195,0.9211021455293678,0.9375040740740741
2030-03-20 16:00:00,0.6865179094915824,0.7020069127572016,0.9479627590722035,0.9418728571428572
2030-03-20 17:00:00,0.38318351734343437,0.41113742949494947,0.8609248877665543,0.6148318109668108
2030-03-20 18:00:00,0.08173022741481487,0.0886164472839506,0.34103927048260385,0.14952625812890807
2030-03-20 19:00:00,0.0,0.0,0.023978885447063232,0.0
2030-03-20 20:00:00,0.0,0.0,0.0,0.0
2030-03-20 21:00:00,0.0,0.0,0.0,0.0
2030-03-20 22:00:00,0.0,0.0,0.0,0.0
2030-03-20 23:00:00,0.0,0.0,0.0,0.0
2030-03-21 00:00:00,0.0,0.0,0.0,0.0
2030-03-21 01:00:00,0.0,0.0,0.0,0.0
2030-03-21 02:00:00,0.0,0.0,0.0,0.0
2030-03-21 03:00:00,0.0,0.0,0.0,0.0
2030-03-21 04:00:00,0.0,0.0,0.0,0.0
2030-03-21 05:00:00,0.0,0.0,0.0,0.0
2030-03-21 06:00:00,0.00899702670976431,0.014303694231200922,0.0,0.0
2030-03-21 07:00:00,0.18299466582491594,0.17324763240927804,0.04680603097643098,0.17644258475228486
2030-03-21 08:00:00,0.5633918862760943,0.3822189778151889,0.40179329218106996,0.6423740163540164
2030-03-21 09:00:00,0.7533007444175084,0.49963219625888516,0.9163452656191546,0.928434790764791
2030-03-21 10:00:00,0.7446726172390574,0.5021856961092407,0.930107115600449,0.9200592111592112
2030-03-21 11:00:00,0.7473791937710437,0.5439168858959971,0.9106100598578377,0.8969351972101973
2030-03-21 12:00:00,0.6808718429629631,0.5576634010101009,0.8515272588851479,0.8668248773448775
2030-03-21 13:00:00,0.6576434786195288,0.49482830617283935,0.8339153456790125,0.8590677224627223
2030-03-21 14:00:00,0.5929090901414141,0.4501168229704453,0.8388618615787506,0.8853410221260222
2030-03-21 15:00:00,0.5927744150168351,0.4307549637860082,0.8822681870557425,0.9097200817700819
2030-03-21 16:00:00,0.5425756784309765,0.45616629732510294,0.8790118926300037,0.8998678523328523
2030-03-21 17:00:00,0.3099893677441078,0.27680875887766554,0.7284202001496445,0.5714038989898989
2030-03-21 18:00:00,0.07376475855353536,0.056945981859334124,0.24090185447063228,0.13467141255411258
2030-03-21 19:00:00,0.0,0.0,0.011749569386457166,0.0
2030-03-21 20:00:00,0.0,0.0,0.0,0.0
2030-03-21 21:00:00,0.0,0.0,0.0,0.0
2030-03-21 22:00:00,0.0,0.0,0.0,0.0
2030-03-21 23:00:00,0.0,0.0,0.0,0.0
2030-03-22 00:00:00,0.0,0.0,0.0,0.0
2030-03-22 01:00:00,0.0,0.0,0.0,0.0
2030-03-22 02:00:00,0.0,0.0,0.0,0.0
2030-03-22 03:00:00,0.0,0.0,0.0,0.0
2030-03-22 04:00:00,0.0,0.0,0.0,0.0
2030-03-22 05:00:00,0.0,0.0,0.0,0.0
2030-03-22 06:00:00,0.0072689796801346795,0.011407192772166102,0.0,0.0
2030-03-22 07:00:00,0.14278914413131316,0.17411490278338942,0.023227934458099533,0.10362597635882628
2030-03-22 08:00:00,0.37484135061952867,0.4431769181444071,0.1660333406995885,0.3393682063011063
2030-03-22 09:00:00,0.5899249567003368,0.4726994274971942,0.3074118049195661,0.4318444809523808
2030-03-22 10:00:00,0.7006261912222222,0.5556328045828657,0.37653487154882154,0.4495799897065897
2030-03-22 11:00:00,0.6702814456228956,0.537654080621025,0.49430945117845104,0.4233437004329005
2030-03-22 12:00:00,0.588346896969697,0.5080190887392444,0.6134383340815565,0.38354534117364125
2030-03-22 13:00:00,0.5621219730639732,0.5116692900860458,0.7091585611672278,0.32968972448292455
2030-03-22 14:00:00,0.5305007680471381,0.4266325612420502,0.7592984530490086,0.26713077527657525
2030-03-22 15:00:00,0.5275667195286196,0.39438500579872815,0.8197276597456042,0.3023636585858587
2030-03-22 16:00:00,0.5618663657037037,0.37699443299663316,0.8235995637860083,0.3916500629629629
2030-03-22 17:00:00,0.33292202216835015,0.21832952343434348,0.7963272701084922,0.22818005596440588
2030-03-22 18:00:00,0.07536507989225588,0.0605312681780771,0.30678650467639357,0.0809895677008177
2030-03-22 19:00:00,0.0,0.0,0.016002476169098393,0.0
2030-03-22 20:00:00,0.0,0.0,0.0,0.0
2030-03-22 21:00:00,0.0,0.0,0.0,0.0
2030-03-22 22:00:00,0.0,0.0,0.0,0.0
2030-03-22 23:00:00,0.0,0.0,0.0,0.0
2030-03-23 00:00:00,0.0,0.0,0.0,0.0
2030-03-23 01:00:00,0.0,0.0,0.0,0.0
2030-03-23 02:00:00,0.0,0.0,0.0,0.0
2030-03-23 03:00:00,0.0,0.0,0.0,0.0
2030-03-23 04:00:00,0.0,0.0,0.0,0.0
2030-03-23 05:00:00,0.0,0.0,0.0,0.0
2030-03-23 06:00:00,0.009529965686868685,0.011284414893378229,0.0,0.0
2030-03-23 07:00:00,0.20423305220538718,0.2558600411522633,0.041346609016086756,0.13747440993265983
2030-03-23 08:00:00,0.5871533985858588,0.6568824297044519,0.3604354249906472,0.5225989632034633
2030-03-23 09:00:00,0.7497477942087543,0.6748661477366256,0.841008468761691,0.7316079266474267
2030-03-23 10:00:00,0.8090224480808081,0.6954488058361392,0.8633387708567154,0.7054930836940838
2030-03-23 11:00:00,0.7543935705050506,0.6763206201271978,0.8939209655817433,0.6632523470418469
2030-03-23 12:00:00,0.7550081389898989,0.724360219079686,0.8702820265619153,0.6910942022607023
2030-03-23 13:00:00,0.7776762719191918,0.6925174802843247,0.8613335490086045,0.7734245620490621
2030-03-23 14:00:00,0.7396170221548821,0.6950292164234944,0.8758329330340441,0.8021980649350648
2030-03-23 15:00:00,0.7036601324579124,0.6203740150579874,0.8934601919191919,0.8326930199615199
2030-03-23 16:00:00,0.754358188040404,0.5848997375794988,0.9188102014590349,0.8647172287157288
2030-03-23 17:00:00,0.4163063627138047,0.3511237395809952,0.8111020862326973,0.5463611447811447
2030-03-23 18:00:00,0.07713222826936027,0.04409863013655069,0.30497584193789745,0.11843228532948535
2030-03-23 19:00:00,0.0,0.0,0.011770199962588858,0.0
